Tempo(s)	Deformacao(mm)	Forca(N)
5.3667 	0.52735 	0.17957 
5.4167 	0.53245 	0.18119 
5.4667 	0.53737 	0.17957 
5.5167 	0.54229 	0.17957 
5.5667 	0.54740 	0.18119 
5.6167 	0.55213 	0.18281 
5.6667 	0.55723 	0.18281 
5.7167 	0.56234 	0.18443 
5.7667 	0.56726 	0.18604 
5.8167 	0.57218 	0.18604 
5.8667 	0.57747 	0.18766 
5.9167 	0.58239 	0.18766 
5.9667 	0.58731 	0.18766 
6.0167 	0.59223 	0.18928 
6.0667 	0.59714 	0.19090 
6.1167 	0.60206 	0.18928 
6.1667 	0.60717 	0.19090 
6.2167 	0.61228 	0.19252 
6.2667 	0.61719 	0.19252 
6.3167 	0.62230 	0.19252 
6.3667 	0.62741 	0.19413 
6.4167 	0.63233 	0.19413 
6.4667 	0.63724 	0.19575 
6.5167 	0.64235 	0.19575 
6.5667 	0.64727 	0.19737 
6.6167 	0.65219 	0.19737 
6.6667 	0.65729 	0.19737 
6.7333 	0.66391 	0.19899 
6.7833 	0.66902 	0.19899 
6.8333 	0.67413 	0.20060 
6.9000 	0.68056 	0.20222 
6.9667 	0.68737 	0.20222 
7.0333 	0.69380 	0.20384 
7.1000 	0.70061 	0.20384 
7.1667 	0.70723 	0.20546 
7.2333 	0.71385 	0.20546 
7.3000 	0.72085 	0.20707 
7.3667 	0.72728 	0.20707 
7.4333 	0.73409 	0.20869 
7.5000 	0.74071 	0.21031 
7.5667 	0.74714 	0.21031 
7.6333 	0.75395 	0.21193 
7.7000 	0.76038 	0.21193 
7.7667 	0.76738 	0.21355 
7.8333 	0.77400 	0.21355 
7.9000 	0.78062 	0.21516 
7.9667 	0.78705 	0.21516 
8.0333 	0.79367 	0.21516 
8.1000 	0.80048 	0.21678 
8.1667 	0.80710 	0.21678 
8.2333 	0.81410 	0.21678 
8.3000 	0.82072 	0.22002 
8.3667 	0.82753 	0.22002 
8.4333 	0.83415 	0.22163 
8.5000 	0.84058 	0.22163 
8.5667 	0.84739 	0.22163 
8.6500 	0.85552 	0.22325 
8.7167 	0.86214 	0.22487 
8.7833 	0.86876 	0.22325 
8.8500 	0.87557 	0.22487 
8.9333 	0.88389 	0.22487 
9.0167 	0.89241 	0.22649 
9.1000 	0.90054 	0.22649 
9.1833 	0.90924 	0.22811 
9.2667 	0.91718 	0.22811 
9.3500 	0.92570 	0.22811 
9.4333 	0.93364 	0.22972 
9.5167 	0.94234 	0.22972 
9.6000 	0.95047 	0.22972 
9.6833 	0.95899 	0.23134 
9.7667 	0.96712 	0.23134 
9.8500 	0.97544 	0.23296 
9.9333 	0.98376 	0.23296 
10.017 	0.99228 	0.23458 
10.100 	1.0008 	0.23619 
10.183 	1.0091 	0.23781 
10.267 	1.0176 	0.23781 
10.350 	1.0256 	0.23781 
10.433 	1.0339 	0.23943 
10.517 	1.0420 	0.23943 
10.600 	1.0507 	0.23943 
10.683 	1.0589 	0.24105 
10.767 	1.0674 	0.24267 
10.867 	1.0772 	0.24267 
10.950 	1.0857 	0.24428 
11.050 	1.0956 	0.24428 
11.150 	1.1056 	0.24590 
11.233 	1.1141 	0.24590 
11.333 	1.1237 	0.24590 
11.433 	1.1339 	0.15854 
11.450 	1.1355 	0.024267 
